6551,5314,6548
8034,6550,6552
6549,6547,6551
5328,9496,8051
4126,6555,8054
6554,5329,8059
6558,3105,6557
6556,5330,6559
8056,3112,6556
6561,10418,6557
8060,5331,8068
8067,6559,8061
6564,5326,8073
5331,6565,6566
4141,6562,6565
5296,6564,6563
8066,6563,8074
3126,6568,6569
6567,5334,6569
5333,6567,6568
5338,6571,9447
6570,5333,6572
5336,9450,6571
8027,6574,6575
6573,6586,8084
8079,6573,8080
8121,6577,6580
6576,11692,6578
8077,6579,6577
6578,8098,6580
9542,6576,6579
4131,10380,9507
6584,3117,6583
6582,5344,6588
4130,6582,6587
6586,4131,6587
6574,6585,8097
6585,6584,6588
6583,8093,6587
6597,8104,8100
6591,8116,8103
6592,6590,6593
8114,6591,6593
6591,8109,6592
8015,9522,6637
8110,8172,11107
5368,8118,8095
6599,6589,6598
6597,8101,9534
8105,6597,6600
8120,8123,6599
8122,9543,8124
10444,5349,6603
5348,6604,6602
6603,6661,10445
6608,5347,6606
6605,5348,6607
5349,6610,6606
8157,6605,6609
6611,9565,6608
6607,5367,6611
6683,6609,6610
4134,6615,6613
6617,6612,6614
6616,5350,6613
4135,6616,6612
6615,3210,6614
8130,6613,6619
4108,6626,6621
5350,6620,6617
6619,3119,6621
6620,7994,6618
3207,6624,6623
6626,4108,6622
6622,3203,6625
6624,8134,6627
6618,6623,6627
6625,8131,6626
6633,5380,6700
6699,8147,6635
5356,8151,6631
8148,5353,6630
5379,6633,8160
6632,6628,6635
8150,8156,6635
6633,6629,6634
5357,6637,11112
6636,6594,10430
6643,6543,6639
6638,5357,6640
6647,6644,6639
5365,6642,6645
3130,6643,6641
6642,5338,6638
6640,6648,6645
6653,6641,6644
11400,6651,6649
6648,6640,11401
6644,6647,6649
6646,6652,6648
6651,10446,8166
6646,6650,6652
6649,6651,6653
8163,6645,6652
5349,11102,6655
5367,6654,8168
8165,6659,6665
6658,9553,6667
6660,5345,6657
6656,10447,6661
4132,6658,6661
6604,6660,6659
6677,6663,6664
6662,5358,6665
6666,8144,6662
6663,6656,6667
8145,6664,6667
6657,6666,6665
3131,6669,6670
6668,8179,6671
6672,3128,6668
5360,6673,6669
5441,6670,6673
6671,5439,6672
6676,9552,6675
6674,5361,6678
8143,6674,6677
6678,6662,6676
8182,6677,6675
6680,5359,8180
5361,6679,8184
5362,8183,6682
8181,5364,6681
6684,6611,6685
9569,6683,8188
5366,8189,6683
6688,8198,6687
6686,5377,8161
8200,6686,6689
8192,6694,6688
9544,6691,8197
6690,5368,6693
5371,8196,6694
6691,8201,6694
6689,6692,6693
5344,6696,8203
6695,5374,6697
5373,8199,6696
6700,5386,8209
8204,6629,6700
6628,6698,6699
5391,6703,6702
6704,5389,6701
6701,5392,6704
6707,6702,6703
6706,6545,6709
8023,6705,6707
6708,6704,6706
6709,4141,6707
5326,6708,6705
9551,6711,6712
6710,5444,6715
6713,5361,6710
6714,5359,6712
6715,4204,6713
5443,6714,6711
6719,5465,6717
5466,6718,6716
6717,8217,6721
6720,2470,6716
6721,1738,6719
6724,6720,6718
2469,6724,6723
5470,6722,8215
6722,6721,8214
5475,6727,6728
3285,6731,6727
6732,6726,6725
6729,5474,6725
6730,3283,6728
6731,1153,6729
1710,6730,6726
6734,6727,6733
6732,5478,8220
5476,6732,6735
8222,5477,6734
6737,5604,8325
6848,6736,6748
8224,6739,9579
6738,6741,9575
4382,6742,6741
6739,5578,6740
6740,4387,9578
8225,6744,9580
6743,11116,9573
8229,5462,6747
8326,8227,6748
6869,6748,6745
6747,6737,6746
6752,4289,6750
6749,5488,6751
6750,8247,6754
5495,6749,6753
6754,4421,6752
8244,6753,6751
5515,6759,6757
6758,5539,6761
6760,5516,6755
5519,6756,6759
6755,6762,6758
5511,6757,6761
6756,5513,6760
6759,6763,6766
5515,6764,6762
6763,5514,6765
8361,6766,6764
6765,5518,6762
6768,5517,6769
5520,6767,6770
4331,6770,6767
6769,5521,6768
5521,8249,6773
4438,6773,9585
6772,5520,6771
6775,4336,8255
5634,6774,8350
6777,4281,8259
4372,6776,8256
5518,6780,6779
5537,6778,6781
6778,8362,6781
6780,5536,6779
6784,5543,6786
6785,6834,6784
5571,6782,6783
6830,6783,6786
6782,9596,6785
5535,6788,8264
6787,5528,6789
6788,5544,8265
8311,9613,10471
6792,5570,6811
5554,6791,6793
6813,5551,6792
4377,6796,6795
5555,6794,6797
6794,4376,6797
6796,5557,6795
8295,9619,6799
8277,6798,9625
5600,6801,6804
6800,5597,6802
6855,6803,6801
6802,8288,6804
9637,6800,6803
10488,5562,8294
9658,6808,11413
6808,1796,10483
2554,6807,6806
5567,8298,6810
6811,5570,6809
6791,6810,6813
5546,6813,8305
6812,6793,6811
3326,6815,6816
6814,5573,8308
5566,6814,6817
8312,5565,6816
5574,6819,8309
6818,5576,9616
8330,9606,8272
8273,4385,8331
4388,8314,6823
5582,6822,6862
6826,4383,6825
6824,5578,6858
6856,8313,6824
9628,6857,8323
6829,5579,6837
5587,6828,6833
6836,6785,6831
9598,6832,6830
4374,6833,6831
6832,5589,6829
6783,6836,6835
5575,6834,6838
6834,6830,6837
6828,6839,6836
5576,6835,6839
5580,6838,6837
4385,6841,8329
6840,5581,8328
6844,5584,8333
8332,5581,6844
6843,5588,6842
6846,4394,8338
5593,6845,9649
5595,6850,8341
6849,6737,8339
5605,6848,6850
6847,5599,6849
4426,6853,6852
5596,6851,6855
6851,5594,6854
10486,8289,6853
8290,6802,6852
10477,6826,6858
6827,10472,6859
6825,6859,6856
6858,8317,6857
6861,9600,6862
8283,6860,10475
6860,6823,8315
5629,6864,6865
6863,5618,6866
6866,5623,6863
5619,6865,6864
5460,6868,6869
6867,5631,9660
8340,6747,6867
6872,5642,6871
5640,8346,6870
5647,6870,8342
6875,5633,6874
6873,6883,6876
8343,6873,6876
6877,6875,6874
6879,6876,6881
6880,5645,6879
6886,6877,6878
3362,6878,6881
8348,6880,6877
5634,8351,6883
6874,6882,8349
8344,6886,6889
5646,6887,6886
6884,6879,6885
3359,6888,6885
6887,1150,6889
6888,5647,6884
5650,6891,8359
6890,8254,6892
6891,5533,8363
6894,4444,6895
5657,6893,6896
6893,5655,6898
6897,5658,6894
4431,6896,6898
5656,6897,6895
4448,6901,6900
5661,6899,6902
6899,5657,6902
6901,5663,6900
8364,2584,8371
3384,6905,9672
6904,3385,6910
6909,6920,8369
5679,8378,6908
8373,6907,6911
8380,6906,6910
6905,6911,6909
6910,8375,6908
8381,5680,9680
8390,7010,9681
11163,6917,8387
8382,8393,6916
6917,8411,6915
6914,6916,8394
8392,6920,6919
6921,7012,6918
6906,6921,6918
6920,7013,6919
9698,5683,8398
6924,4492,6925
5685,6923,6926
6923,5695,6927
6927,5686,6924
5696,6926,6925
4484,6931,6929
5688,6928,6930
6932,5690,6929
6928,4665,6934
3396,6930,6933
6934,5806,6932
4664,6933,6931
6939,5713,6936
5710,6937,6935
3442,6938,6936
6937,2722,6939
2719,6935,6938
4522,6941,6945
6940,5720,6942
6947,6943,6941
4523,6944,6942
6943,2609,6945
6944,4519,6940
5714,6947,6948
6946,6942,6949
6949,5717,6946
5720,6948,6947
4557,6952,6951
5734,6950,6956
6950,5733,6953
4556,6955,6952
1890,6958,6955
2650,6954,6953
6957,5734,6951
1893,6956,6958
6954,2660,6957
9723,5736,10520
4569,8414,8420
6963,4606,6962
6961,8435,8439
5767,6961,7002
8423,8426,8430
7022,7015,6966
6968,5737,6965
7016,5741,6968
6971,6966,6967
5745,6971,6973
5742,6972,6971
6969,6968,6970
8374,6973,6970
6972,5746,6969
6976,5750,8442
8431,4608,6977
3550,6974,6977
5777,6976,6975
6982,5783,8448
11176,6981,6980
8449,6995,6979
6979,11177,6982
6981,3558,6978
8458,6985,8464
6987,6999,8455
6983,8419,8469
5758,6987,10529
6986,6984,8465
8467,8480,10550
8486,5764,6993
8493,6991,9718
6990,8485,6993
5762,8451,6993
6989,6992,6991
8502,10553,6995
6980,8504,6994
5773,6997,6998
6996,5760,6999
6999,5758,6996
6984,6998,6997
9713,5766,7002
8440,8429,7002
7000,6963,7001
7005,4600,7004
7003,11465,8507
5776,7003,7006
8509,7018,7005
9782,4611,7009
5779,11459,7009
7007,5780,7008
6913,7011,7014
7010,8396,7012
6919,7013,7011
6921,7014,7012
7013,8379,7010
6965,8510,7016
9731,6967,7015
9737,8506,11463
7006,9739,7024
7020,5777,7024
7021,3550,7019
5740,7020,7022
7023,6965,7021
8511,7022,7024
7019,7018,7023
7027,5787,7029
8545,7027,7028
7026,3571,7025
4637,7026,7029
5787,7028,7025
5789,7032,7034
4467,7035,7033
7030,3392,7033
7032,4466,7031
8517,7030,7035
7031,8518,7034
7041,5803,7039
4665,7040,7038
7039,4664,7037
5801,7038,7036
7037,5799,7041
5800,7036,7040
5828,7046,7043
5808,7042,7044
7045,5806,7043
4480,7044,7047
7042,5816,7048
7048,4481,7045
5818,7047,7046
7051,7093,7050
7049,5809,7054
5851,7049,7052
4666,7051,8525
7054,5811,8524
7056,7053,7050
4668,7056,7058
7055,7054,7057
7056,5862,7059
7059,4667,7055
5861,7058,7057
7062,5820,7061
5823,8532,7060
8534,5830,7060
7065,5839,8536
8540,4490,7065
7064,5694,7063
4637,7067,8546
7066,5842,8548
4684,8542,8550
7070,4684,7071
5843,7069,7072
4685,7072,7069
7071,5844,7070
7113,7097,7074
5850,8582,7073
4698,7077,8556
7079,4708,9748
7075,3573,7078
3566,7079,7077
7078,3597,7076
7081,1930,7082
5854,7080,8559
3579,8558,7080
4694,7084,8583
7083,3595,7085
7084,5857,8584
9774,7090,7087
5863,7088,7086
7096,7089,7087
7088,7116,9775
7086,8593,8560
7092,4695,7093
5867,7091,7098
7049,7100,7091
7096,5865,7098
4699,7096,7097
7095,7088,7094
7073,7095,7099
7094,7092,7100
7100,5851,7097
7093,7099,7098
7139,7104,7108
7103,5868,7110
4675,7102,7105
7101,7138,7105
7104,5832,7103
8568,5871,7107
8597,10578,7106
8567,7101,8570
8575,5864,8571
7102,8576,8572
4699,7113,7112
8553,7111,7114
7111,7073,8580
8554,7112,8581
7116,4700,9756
7089,7115,9755
7119,4702,7118
7117,7124,7121
3618,7117,7120
7121,3616,7119
5869,7120,7118
7123,2684,8587
3598,7122,8585
7118,11207,7125
9767,5869,7124
5871,7127,7129
7126,8566,7128
8574,8565,7127
8564,5870,7126
4705,10611,9777
9791,5873,7133
7133,4460,9790
5872,7132,7131
8602,3553,9796
5832,7138,7136
7137,5834,7135
7143,7136,9752
7104,7139,7135
7138,7101,8569
5878,7141,10580
4718,7144,7140
7144,3591,7143
7142,7137,7145
7141,7142,7145
7143,9754,7144
4727,8617,7147
7148,5888,7146
5884,7147,8618
5889,7151,7150
8623,5890,7149
4725,7156,7149
8622,5903,7153
7152,5896,8627
8628,7162,7155
4732,7157,7154
7151,8630,7157
7155,8621,7156
8633,5888,7160
7160,4731,8632
5887,7159,7158
5901,7168,7163
7154,7163,7164
7162,8637,7161
7165,4732,7162
5902,7164,7166
7167,5904,7165
7168,785,7166
5897,7167,7161
5914,7171,8639
5923,8638,7172
4760,7172,7169
7171,8650,7170
8646,5971,7174
7173,5917,8643
7176,5919,7178
5947,7175,7177
8746,8663,7176
5920,9865,7175
8751,7180,8652
7179,8662,8655
8668,5948,8664
9811,5925,7183
5924,7184,7182
7183,8647,9809
3638,8672,8678
5926,7188,7187
7190,8675,7186
7186,5935,9823
5929,7190,8681
7189,7187,7191
9820,8679,7190
7193,9824,7200
9827,7192,7195
1961,7195,7199
7194,5936,7193
4775,7198,7197
5935,7196,7200
1963,7199,7196
7198,7194,7200
7192,7197,7199
7204,8686,9828
7205,5933,7203
5934,11240,7202
11238,7201,7206
4766,7202,7206
5936,7205,7204
7208,5937,8685
5945,7207,7209
10629,5946,7208
4803,7289,7211
5944,7210,7212
7213,5945,7211
5938,7212,7287
7215,4762,8687
4771,7214,10646
5919,7217,8688
7216,5947,7218
7223,9838,7217
5948,7220,7223
8658,7221,7219
7220,5943,7222
5946,7223,7221
7222,7218,7219
4780,8693,7225
5958,7224,8689
7227,5968,7228
8695,7226,7231
4788,7229,7226
7228,3644,7230
7229,4782,7231
7230,7232,7227
7231,7233,8694
7232,5962,7236
7235,5967,8698
7236,4786,7234
5961,7235,7233
7238,4809,8705
7240,7237,8702
8708,5963,7241
7241,7238,9846
5965,7240,7239
4812,7245,7243
8704,7242,7244
5970,7243,8712
4779,8711,7242
8731,9856,7274
7261,7249,7248
7250,8716,7247
5978,7250,7247
7249,4797,7248
3651,7263,8718
8722,5977,7253
7259,10653,7252
7255,3653,7256
7262,7254,7257
7254,4801,8724
8723,7275,7255
7272,7259,7262
7258,7253,7260
5978,7261,7259
7260,7247,7264
7263,7255,7258
7251,7262,7264
7261,8717,7263
5979,9816,8727
7267,8644,8734
9814,7266,8728
8642,10652,7269
7271,8645,7268
9857,8730,7271
8735,7269,7270
7273,7258,7275
9855,7272,7274
7276,7246,7273
7257,7276,7272
7275,7278,7274
8725,8740,7278
7276,7277,7279
8732,7278,8743
7281,636,7282
7283,43,7280
2332,7285,7280
4802,7281,7284
8651,7283,8752
7282,872,7286
7285,5940,7287
7286,7213,7289
7289,8660,8754
7210,7288,7287
7291,4804,7295
5984,7290,7292
7293,8691,7291
7294,4779,7292
2713,7293,7295
5952,7294,7290
8850,8766,9954
7298,7382,7300
8869,7297,7302
7300,4817,7301
6011,7299,7297
7299,6008,7302
7301,6009,7298
6009,7304,8870
7303,7383,8785
4817,7306,7307
7305,6011,7307
6010,7305,7306
9926,9879,7309
6012,7308,8788
7311,6013,7314
7312,3781,7310
4927,7311,7313
7314,6123,7312
8789,7313,7310
7317,9983,7316
7315,6026,7319
7318,11637,7315
7428,7317,7319
6025,7318,7316
7322,8886,7321
6028,7323,7320
7330,7320,7325
4858,7324,7321
7323,6057,7326
7326,6029,7322
6059,7325,7324
6031,7329,7330
11309,8887,7329
7327,4905,7328
8888,7322,7327
10683,4875,7332
7331,7336,7355
4876,7334,7336
7333,6042,7335
6043,7337,7334
7332,7333,7337
7357,7336,7335
3750,7339,7340
7338,6060,8791
6045,7338,8790
7342,6050,8793
6061,7341,8792
8795,7461,8798
9898,4868,7345
7344,6069,8806
7465,7347,7348
7346,6071,7348
6072,7346,7347
7350,4893,9901
10050,7349,8809
7352,4892,9903
8799,7351,7354
6075,7354,9902
7353,8807,7352
7332,7357,8815
6041,10697,7357
7355,7337,7356
10698,7360,8813
4893,10052,7360
7358,7359,7361
8816,8812,7360
8822,6055,7363
6054,7364,7362
7363,6076,8823
7367,4945,10690
2092,7367,10693
7366,3799,7365
6077,7369,8827
7368,2795,7370
7369,4894,8826
3704,11267,7372
6078,7371,9943
2764,11277,7374
3707,7373,8839
7378,8847,8786
8851,8866,7377
7376,8854,11259
9931,7375,8857
8784,7384,8858
9878,9925,11493
7382,9949,8868
7297,7381,8774
7304,9961,7384
7379,7383,8876
9962,6009,8879
7388,9963,9966
9885,7388,7440
7387,7386,7389
9967,7443,7388
10774,8900,7396
7398,7395,9997
7395,8905,7394
8902,8890,7396
6097,8903,7392
7391,7392,7396
7390,7395,7393
9998,10754,7398
8906,7391,7397
3768,7401,7400
10758,3769,7399
7399,8912,7402
8909,10759,7401
8910,3773,10798
10825,10812,7405
6103,8927,7404
10764,8924,10017
8762,8776,7408
8778,8933,7407
4894,8940,8828
10036,8920,8942
8777,10810,7412
6105,7411,10803
7419,6006,7414
7413,6107,7415
6106,7416,7414
4906,7417,7415
7416,2039,7418
7417,3780,7419
4916,7413,7418
7422,6108,7421
7420,6110,10664
10851,7420,9874
10038,4915,7426
6106,10839,7425
7426,4906,7424
4913,7425,7423
7428,6114,10043
11636,7318,7427
7430,6109,7431
6113,7429,7432
7429,10046,7432
10044,7430,7431
10819,11671,8883
7436,7435,8884
8758,10821,7434
8760,7434,8949
7438,6086,9883
4929,7437,7439
7442,7438,7440
9884,7387,7439
6124,7442,8950
7441,7439,7443
7389,8953,7442
7447,6138,7445
7458,7446,7444
6139,7448,7445
3804,7444,7448
7446,3805,7447
8960,7451,7450
6139,7449,7454
7449,8797,7453
6148,8959,7453
7451,7452,7454
8957,7450,7453
6137,7456,7458
7455,950,7457
7456,6143,7459
8961,7445,7455
6145,8963,7457
6071,7468,8966
7343,7463,7462
6148,7461,7464
7461,6146,7464
7463,7467,7462
7468,7346,7466
7465,6147,7467
7464,7469,7466
7460,7465,7469
7467,8968,7468
7471,6157,7475
6168,7470,7473
7474,3853,8971
10056,7471,8970
3830,7472,7475
6156,7474,7470
4972,7478,7477
7481,7476,7479
6164,7479,7476
7478,6167,7477
7482,4971,7481
7480,7477,10864
10856,4971,7480
10873,10068,8981
8995,7521,7485
7484,6194,8997
8984,10900,8998
4986,7488,7491
7487,6182,7500
8987,10884,7497
6175,7491,10883
7490,7487,7492
7499,7493,7491
7492,7498,10885
8989,10902,7495
10905,8977,7494
7512,7497,7500
7496,7489,7498
7493,7499,7497
7498,7492,7500
7488,7496,7499
6226,11047,7502
7503,6229,7501
6183,7502,10342
7953,7505,9411
7504,6187,9420
7507,4068,9002
6187,7506,7508
6188,7507,9005
10903,8990,11565
10917,8988,7512
6181,9019,7512
7510,7496,7511
6191,9041,9024
9056,6192,10102
7522,8994,7518
7517,7525,7523
7518,8975,7516
8992,7517,7515
7528,9030,7523
6194,7521,9029
7484,7522,7520
7521,7515,7523
7516,7519,7522
7525,6171,7526
7516,7524,7528
6169,7527,7524
7526,6197,7528
7527,7519,7525
7530,10097,9032
9040,7529,7531
7532,9022,7530
9031,6197,7531
7534,7564,9033
7567,7533,8969
6198,7543,9034
7544,7547,9035
7538,5000,10093
6199,7537,7539
9044,6209,7538
10105,7545,9053
7545,9038,7549
7543,4991,7546
7535,7542,7544
7548,7536,7543
7540,7541,7546
7542,9027,7545
7536,7548,10113
7547,7544,7549
7541,10115,7548
6208,9045,7552
6213,7552,7553
7551,7550,10120
7555,6211,7551
10119,9039,7555
10111,7553,7554
7557,3858,7558
5001,7556,7562
3857,7559,7556
7558,6214,7563
9046,8972,7561
7560,5002,7562
7561,7557,7563
7559,7566,7562
7533,7567,7565
6215,7564,7566
7563,7565,7568
7564,7534,7568
7567,10869,7566
5004,7570,10121
7569,7572,9049
7572,6176,9000
7570,7571,9055
6193,9054,8999
7575,5006,7576
6221,7574,7576
7574,6223,7575
6232,7578,7945
7577,7584,7579
7578,5008,7944
7584,5009,7581
7580,6233,7582
6234,7583,7581
7582,4050,7584
7578,7580,7583
7587,6236,7589
7588,6233,7587
11588,7585,7586
5012,7586,7589
6237,7588,7585
7592,2905,7591
7590,6238,7594
7593,2137,7590
5014,7592,7594
6238,7593,7591
9059,7622,7596
6239,9061,7595
6249,7598,9070
7597,6264,9084
7600,7603,9080
6251,7599,9074
7602,5038,7603
6266,7601,7604
7599,7604,7601
7603,6255,7602
7607,6268,7606
7605,6257,7730
6352,7605,7731
6264,7610,9082
7613,9081,7612
6259,7611,7608
7610,6257,7612
7611,6265,7609
9071,7609,7614
6266,9073,7613
6269,7616,10274
7615,6352,7617
7616,6267,10276
10942,9160,7619
6325,10133,7618
7622,7627,7624
7623,6240,7622
7595,7620,7621
7624,5030,7621
6289,7623,7620
7626,5061,7628
5026,7625,7627
7620,7626,7629
5059,7629,7625
7628,6289,7627
7645,6290,7631
6295,10145,7630
6290,7633,9104
7632,10139,9100
7635,10156,7637
5141,7634,9111
10280,9112,7637
7634,6389,7636
10252,9091,7639
10153,5140,7638
5060,7641,10141
7640,9264,7642
7641,7820,7643
6387,11576,7642
6386,7645,7647
7644,7630,7646
9095,7648,7645
7796,7644,7649
7651,7649,7646
7648,6382,7647
5035,7651,10152
7650,7648,9096
10148,6364,7653
7652,9117,7654
9120,10146,7653
3909,7656,9127
7655,5066,7657
7656,6306,9129
7660,6312,7662
7661,3911,7660
7659,5071,7658
3912,7659,7662
6310,7661,7658
9130,9187,9180
9136,10946,7665
7664,6350,7667
7667,5138,9133
7712,7666,7665
7670,6350,10947
10163,7711,7670
6348,7668,7669
10948,9141,7672
9132,7671,7673
9189,9131,7672
9139,6381,7675
7674,9268,10167
10972,7677,7678
7676,6317,10183
9146,10195,7676
10975,9151,7680
6320,7679,9153
7682,2971,7686
6323,7681,7683
7684,6322,7682
9179,7683,7686
7686,6320,9154
7681,7685,7684
7688,7691,9156
6326,7687,10170
7696,7690,7694
7689,10209,7691
7687,7692,7690
6326,7693,7691
7692,5083,7694
7693,7697,7689
7697,6325,9159
9158,7689,7697
7694,7695,7696
6329,7700,7699
7701,6327,7698
7698,3973,7702
7702,3977,7699
7858,7701,7700
7704,6332,9165
3950,7703,7705
9147,7704,10194
10967,10188,7707
6343,9169,7706
9168,10979,10968
6347,9345,9181
9188,9144,9173
7669,9191,10212
7714,7667,7713
7712,6351,10995
5135,7712,10222
7718,5225,7723
7724,9354,7718
9198,7718,10306
7717,7715,7716
6456,7721,7720
7723,6455,7719
7719,5226,7722
7721,9356,7724
7715,7720,7724
7722,7716,7723
10132,7726,9220
5083,7727,7725
7726,9162,9223
7729,2978,10226
6256,7728,7730
7606,7729,7731
9217,7607,7730
9236,5104,7733
7732,6355,9235
2190,9237,7735
4023,7734,9232
6357,7741,7737
7739,9352,7736
7740,7778,7739
9213,7737,7738
7742,7738,7741
7736,9241,7740
7777,7740,7743
10259,7742,9242
10238,5120,10266
5106,7746,10249
7745,6365,9244
6361,7750,7752
6367,7751,7749
9248,6365,7748
7747,6359,9247
7748,6369,7752
7751,5123,7747
9246,6359,7754
7753,6363,10254
5121,7756,11015
7755,6366,10270
6379,7761,7758
7759,6378,7757
7760,5132,7758
3932,7759,7762
7757,3939,7762
3934,7760,7761
7766,7775,7764
10262,7765,7763
5140,7767,7764
7768,7763,7767
7765,9107,7766
7776,7766,7770
6291,7773,7770
9108,7769,7768
7777,10261,7775
7773,7781,7774
7769,7772,7776
7779,7778,7772
7763,7776,7771
7775,7768,7773
7778,7742,7771
7738,7777,7774
10218,7774,7785
6291,7782,7781
7772,7780,7785
7780,5141,7783
5142,7784,7782
7783,10217,7785
7779,7781,7784
7794,7787,7791
7786,9260,7788
6384,7789,7787
7788,6383,7790
7789,5144,7791
7790,7793,7786
5146,9253,7793
7791,7792,7794
9254,7786,7793
6386,7796,9255
7795,7647,7797
6384,9259,7796
6395,9265,9256
6381,9113,9269
11003,9270,7802
7805,7811,7802
7801,10235,7800
6388,7804,9266
6393,7805,7803
7804,7801,9271
9228,6390,7808
6267,9227,10277
9261,10278,7806
7818,7813,7812
9224,7811,9230
7801,7812,7810
7811,6394,7809
5147,7814,7809
7813,6390,9229
5147,7818,7816
6395,7815,7817
7819,6396,7816
7815,7809,7819
7818,6394,7817
7642,7821,7822
7820,6395,7822
6396,7820,7821
5155,7824,10284
7823,6399,9275
6402,7827,7826
7828,6405,7825
9277,7828,7825
7827,5165,7826
7834,5166,7830
7829,6485,7831
6408,7832,7830
2984,7833,7831
978,7834,7832
7833,5166,7829
3961,7836,9287
7835,7863,7837
10293,9285,7836
9283,7839,9293
7838,11029,7841
2991,9296,7841
9279,7840,7839
7843,3993,9299
6416,7842,7848
9292,7845,7846
7844,6416,7847
7847,9282,7844
9305,7846,7845
9303,7843,10295
7850,5186,10287
5187,7849,10298
6417,7857,7852
7854,6419,7851
7856,5101,7855
6331,7852,7855
7853,6330,7854
7858,7853,7857
7851,9307,7856
7860,7702,7856
3978,7860,7862
7859,7858,7861
9308,9312,7860
7863,3982,7859
7836,7862,7864
9313,11036,7863
7883,7866,7868
7865,6473,7867
6474,7869,7866
6426,7865,7869
7867,6425,7868
7931,7871,9315
7870,6425,9317
7873,6426,9323
5196,7872,7876
5234,7875,9324
7874,6431,7876
6433,7873,7875
3020,7879,7878
6429,7877,7881
7877,5201,7880
5200,7881,7879
7880,6427,7878
6434,7885,7889
7884,7865,7891
5202,7883,7885
7882,5203,7884
7888,6436,7889
7890,5196,7888
7887,5198,7886
7886,7882,7891
6426,7887,7891
7883,7890,7889
7894,6437,9329
9331,6447,7894
5210,7892,7893
5215,9334,7896
7914,5213,7895
7908,5221,7915
9338,6456,7905
11044,7901,7903
6446,7902,7901
7899,9336,7900
7900,5212,7903
7902,6447,7899
7905,6453,7907
7898,7904,7906
7909,10301,7905
6452,7908,7904
7907,7897,7909
10302,7906,7908
7911,7916,7913
7915,9343,7910
4017,7914,7913
6458,7912,7910
7912,7896,7915
7897,7911,7914
7910,9344,7917
7918,6457,7916
9348,2972,7917
6449,7921,7920
9340,7919,9347
7919,9184,9346
7923,6356,9353
6460,7922,9360
5228,7925,7926
7924,6464,7928
7927,9337,7924
5226,7926,7928
6465,7927,7925
6477,7931,9361
4036,9362,7931
7929,7870,7930
9366,7933,7935
7932,6480,7936
5236,7935,7937
7934,7932,7936
7933,7938,7935
7938,9373,7934
6479,7937,7936
5238,7940,9368
7939,7941,9369
7940,7943,9370
10310,9372,7943
7941,6486,7942
7579,7946,7945
7948,7577,7944
5008,7947,7944
7946,6488,7949
7949,6232,7945
7950,7948,7947
7951,7949,10336
7952,4988,7950
6489,7951,10335
7969,7504,9387
6488,10329,10337
7957,1608,7956
7955,6491,7961
7958,613,7955
1068,7957,7959
2285,7958,7960
6490,7959,7961
9396,7960,7956
7963,4066,7964
5263,7962,9406
6187,7965,7962
7964,7968,9404
7967,9403,7968
6495,7966,9379
7965,7969,7966
7968,7953,9380
4987,9430,11384
7975,5019,9441
7973,6516,7974
6519,7972,7976
6517,7975,7972
7974,7971,7976
9435,7973,7975
5283,7981,9439
7980,6519,7982
7981,6502,7980
7979,6514,7978
7977,7979,7982
7978,9436,7981
3060,7984,7985
7983,6520,7986
6530,7983,7987
6523,7987,7984
7986,6526,7985
7990,9444,7989
6539,7991,7988
2383,7988,7991
7989,1669,7990
7994,4110,7993
7992,6539,9442
6621,7992,9446
7998,8000,7996
6540,7997,7995
5332,7999,7996
7999,4127,7995
4128,7998,7997
7995,8006,8002
8004,5319,8002
8001,6541,8000
8005,4122,8004
5317,8001,8003
3125,8003,8006
4127,8005,8000
10361,5337,9448
6541,9454,10357
8076,10367,8010
8037,8009,9463
10395,10365,10371
4125,9465,8013
9529,8012,9467
8016,6543,8017
9458,6594,8016
8015,5357,8014
6542,9457,8014
8019,10370,8022
9464,8018,8020
8021,9476,8019
8022,6546,8020
6545,8021,8018
8024,6706,8025
6546,8023,8026
5392,8026,8023
8025,9474,8024
8028,6573,9502
10378,8027,8032
8030,6546,9472
8031,8029,9471
9477,8030,8032
8031,8028,9504
5313,8034,10374
8033,6551,9480
6547,8036,9481
8035,9485,8038
8038,8010,9462
8039,8037,8036
8040,8038,9486
8041,8075,8039
10400,8040,9483
8044,5327,8043
8042,8049,8046
5321,8042,8045
8046,5322,8044
8048,8045,8043
8050,4118,8048
8047,8046,8049
8043,8052,8048
6548,8047,8053
8052,6553,10410
8049,8051,8053
9490,8050,8052
11089,6554,8055
8058,11094,8054
8057,6558,9498
10426,4083,8056
10419,8055,8059
6555,10422,8058
8063,6560,8061
6561,8062,8060
5330,8065,8061
8064,3116,8060
3099,8063,8065
8062,3100,8064
8068,6566,8070
8069,6561,8068
6560,8066,8067
8070,10421,8067
8071,8069,8066
10403,8070,8074
5325,8076,8073
6562,8072,8074
6566,8073,8071
8040,10402,8076
8072,8009,8075
8081,6578,8078
8077,11693,9500
9501,6575,8082
8082,6575,8084
8083,8077,8082
8079,8080,8081
8096,8081,8084
6574,8083,8080
8086,5340,9510
5342,8085,11081
9475,5392,8088
8087,5393,8089
5395,8090,8088
8089,8091,9473
8090,9512,10385
5344,8094,8093
6588,8092,8097
8092,5369,8095
8094,6596,8099
8098,8083,8097
8096,6586,8093
6579,8096,8099
8119,8098,8095
8101,6589,9525
6598,8100,9518
8173,8103,8129
8102,6590,8104
6589,8105,8103
8104,6599,8127
